OBJECTID,ID,STATE_NAME,ST_ABBREV,REGION,ACSTOTPOP,MINORPCT,B_MINORPCT,P_MINORPCT,LOWINCPCT,B_LWINCPCT,P_LWINCPCT,LESSHSPCT,B_LESHSPCT,P_LESHSPCT,LINGISOPCT,B_LNGISPCT,P_LNGISPCT,UNDER5PCT,B_UNDR5PCT,P_UNDR5PCT,OVER64PCT,B_OVR64PCT,P_OVR64PCT,UNEMPPCT,B_UNEMPPCT,P_UNEMPPCT,VULEOPCT,B_VULEOPCT,P_VULEOPCT,PRE1960PCT,B_LDPNT,P_LDPNT,DSLPM,B_DSLPM,P_DSLPM,CANCER,B_CANCR,P_CANCR,RESP,B_RESP,P_RESP,PTRAF,B_PTRAF,P_PTRAF,PWDIS,B_PWDIS,P_PWDIS,PNPL,B_PNPL,P_PNPL,PRMP,B_PRMP,P_PRMP,PTSDF,B_PTSDF,P_PTSDF,OZONE,B_OZONE,P_OZONE,PM25,B_PM25,P_PM25,UST,B_UST,P_UST,D_LDPNT_2,B_LDPNT_D2,P_LDPNT_D2,D_DSLPM_2,B_DSLPM_D2,P_DSLPM_D2,D_CANCR_2,B_CANCR_D2,P_CANCR_D2,D_RESP_2,B_RESP_D2,P_RESP_D2,D_PTRAF_2,B_PTRAF_D2,P_PTRAF_D2,D_PWDIS_2,B_PWDIS_D2,P_PWDIS_D2,D_PNPL_2,B_PNPL_D2,P_PNPL_D2,D_PRMP_2,B_PRMP_D2,P_PRMP_D2,D_PTSDF_2,B_PTSDF_D2,P_PTSDF_D2,D_OZONE_2,B_OZONE_D2,P_OZONE_D2,D_PM25_2,B_PM25_D2,P_PM25_D2,D_UST_2,B_UST_D2,P_UST_D2,T_MINORPCT,T_LWINCPCT,T_LESHSPCT,T_LNGISPCT,T_UNDR5PCT,T_OVR64PCT,T_UNEMPPCT,T_VULEOPCT,T_LDPNT,T_LDPNT_D2,T_DSLPM,T_DSLPM_D2,T_CANCR,T_CANCR_D2,T_RESP,T_RESP_D2,T_PTRAF,T_PTRAF_D2,T_PWDIS,T_PWDIS_D2,T_PNPL,T_PNPL_D2,T_PRMP,T_PRMP_D2,T_PTSDF,T_PTSDF_D2,T_OZONE,T_OZONE_D2,T_PM25,T_PM25_D2,T_UST,T_UST_D2,Shape_Length,Shape_Area
23223,17111871207,Illinois,IL,5,4786,0.242791475,5,41,0.231717509,5,44,0.080337606,6,50,0.036240091,7,62,0.03343084,1,9,0.145215211,5,48,0.042428424,5,42,0.237254492,5,44,0.046111111,1,9,0.250347587,4,31,20,3,29,0.3,5,43,545.277003,7,64,11.11405071,11,96,0.069179362,7,63,0.139560868,1,7,1.2205151,4,39,45.64926144,7,64,9.679919178,4,35,4.367745349,5,48,-26.19707922,6,54,-142.2298314,4,39,-11362.58858,5,44,-170.4388286,5,41,-309787.9123,2,19,-6314.219281,1,2,-39.3028316,3,28,-79.28863626,6,55,-693.4105467,4,31,-25934.68883,4,39,-5499.446954,4,39,-2481.44467,3,23,24% (41%ile),23% (44%ile),8% (50%ile),4% (62%ile),3% (9%ile),15% (48%ile),4% (42%ile),24% (44%ile),0.046 = fraction pre-1960 (9%ile),54%ile,0.25 ug/m3 (31%ile),39%ile,20 lifetime risk per million (29%ile),44%ile,0.3  (43%ile),41%ile,550 daily vehicles/meters distance (64%ile),19%ile,11 toxicity-weighted concentration/meters distance (96%ile),2%ile,0.069 sites/km distance (63%ile),28%ile,0.14 facilities/km distance (7%ile),55%ile,1.2 facilities/km distance (39%ile),31%ile,45.6 ppb (64%ile),39%ile,9.68 ug/m3 (35%ile),39%ile,4.4 facilities/sq km area (48%ile),23%ile,9728.322219,5888666.217
23224,17111871208,Illinois,IL,5,3879,0.148234081,3,26,0.076308327,1,6,0.042840602,3,23,0.074780059,8,78,0.053106471,4,39,0.10647074,3,25,0.041958042,5,42,0.112271204,1,8,0,1,0,0.25054792,4,32,20,3,29,0.3,5,43,113.6123762,2,17,15.09044817,11,97,0.076111722,7,67,0.137226805,1,6,1.598457688,5,48,45.60810523,7,62,9.640504932,4,34,0,1,1,0,7,63,-236.8361301,3,27,-18905.45572,4,31,-283.5818358,3,26,-107394.6874,4,39,-14264.58999,1,1,-71.94633995,2,17,-129.7167644,6,50,-1510.978552,2,16,-43112.1007,3,21,-9112.906956,3,22,0,7,63,15% (26%ile),8% (6%ile),4% (23%ile),7% (78%ile),5% (39%ile),11% (25%ile),4% (42%ile),11% (8%ile),0 = fraction pre-1960 (0%ile),63%ile,0.251 ug/m3 (32%ile),27%ile,20 lifetime risk per million (29%ile),31%ile,0.3  (43%ile),26%ile,110 daily vehicles/meters distance (17%ile),39%ile,15 toxicity-weighted concentration/meters distance (97%ile),1%ile,0.076 sites/km distance (67%ile),17%ile,0.14 facilities/km distance (6%ile),50%ile,1.6 facilities/km distance (48%ile),16%ile,45.6 ppb (62%ile),21%ile,9.64 ug/m3 (34%ile),22%ile,0 facilities/sq km area (1%ile),63%ile,8182.354889,3220070.484
23225,17111871209,Illinois,IL,5,3522,0.259795571,5,44,0.155733029,3,26,0.026958719,2,12,0.030037547,6,58,0.053662692,5,40,0.101362862,3,22,0.029744449,3,22,0.2077643,4,37,0.063690476,2,14,0.261072615,4,34,20,3,29,0.3,5,43,735.8511706,8,75,39.81804987,11,98,0.07247853,7,65,0.131801433,1,6,2.696673662,7,65,45.68566405,7,65,9.652525753,4,34,1.051702023,3,22,-33.24317008,6,53,-136.266548,5,40,-10438.97677,5,47,-156.5846516,5,43,-384076.664,2,15,-20782.98489,1,1,-37.83008464,4,30,-68.79360478,6,57,-1407.525686,2,18,-23845.5793,5,41,-5038.124608,5,42,-548.9346496,5,45,26% (44%ile),16% (26%ile),3% (12%ile),3% (58%ile),5% (40%ile),10% (22%ile),3% (22%ile),21% (37%ile),0.064 = fraction pre-1960 (14%ile),53%ile,0.261 ug/m3 (34%ile),40%ile,20 lifetime risk per million (29%ile),47%ile,0.3  (43%ile),43%ile,740 daily vehicles/meters distance (75%ile),15%ile,40 toxicity-weighted concentration/meters distance (98%ile),1%ile,0.072 sites/km distance (65%ile),30%ile,0.13 facilities/km distance (6%ile),57%ile,2.7 facilities/km distance (65%ile),18%ile,45.7 ppb (65%ile),41%ile,9.65 ug/m3 (34%ile),42%ile,1.1 facilities/sq km area (22%ile),45%ile,16427.62621,10584257.86
23226,17111871301,Illinois,IL,5,4768,0.122692953,3,22,0.134018456,3,20,0.058713304,4,35,0.009646302,4,37,0.082634228,9,86,0.136744966,5,42,0.050497604,6,54,0.128355705,2,12,0.528186897,7,64,0.310135809,5,42,20,3,29,0.3,5,43,448.0895632,6,56,8.16027904,11,96,0.084807141,8,72,0.137163135,1,6,2.237348518,6,59,45.67686601,7,65,9.586524658,4,32,6.972336219,7,61,-573.2001096,1,3,-336.5662435,2,17,-21704.44261,3,26,-325.5666391,3,22,-486276.7104,2,11,-8855.715405,1,1,-92.03458592,2,12,-148.8524692,5,47,-2428.020125,1,9,-49569.54585,2,16,-10403.50871,2,17,-7566.533566,1,7,12% (22%ile),13% (20%ile),6% (35%ile),1% (37%ile),8% (86%ile),14% (42%ile),5% (54%ile),13% (12%ile),0.53 = fraction pre-1960 (64%ile),3%ile,0.31 ug/m3 (42%ile),17%ile,20 lifetime risk per million (29%ile),26%ile,0.3  (43%ile),22%ile,450 daily vehicles/meters distance (56%ile),11%ile,8.2 toxicity-weighted concentration/meters distance (96%ile),1%ile,0.085 sites/km distance (72%ile),12%ile,0.14 facilities/km distance (6%ile),47%ile,2.2 facilities/km distance (59%ile),9%ile,45.7 ppb (65%ile),16%ile,9.59 ug/m3 (32%ile),17%ile,7 facilities/sq km area (61%ile),7%ile,15593.0019,12095826.78
23227,17111871304,Illinois,IL,5,3055,0.163338789,3,29,0.189126853,4,34,0.036133695,2,19,0.035087719,7,61,0.028477905,1,6,0.168903437,7,62,0.006300115,1,0,0.176232821,3,27,0.076494024,2,16,0.274984734,4,37,20,3,29,0.3,5,43,208.2558328,4,32,0.004588125,4,36,0.086504325,8,73,0.28961616,3,27,2.734524926,7,65,45.89339542,8,75,9.642593151,4,34,1.462120514,3,26,-42.00054612,6,51,-150.9857688,4,37,-10981.39279,5,45,-164.7208918,5,42,-114346.955,4,38,-2.5192002,5,41,-47.49689853,3,25,-159.0194404,5,46,-1501.444615,2,16,-25198.67007,4,39,-5294.455143,5,40,-802.805983,5,41,16% (29%ile),19% (34%ile),4% (19%ile),4% (61%ile),3% (6%ile),17% (62%ile),1% (0%ile),18% (27%ile),0.076 = fraction pre-1960 (16%ile),51%ile,0.275 ug/m3 (37%ile),37%ile,20 lifetime risk per million (29%ile),45%ile,0.3  (43%ile),42%ile,210 daily vehicles/meters distance (32%ile),38%ile,0.0046 toxicity-weighted concentration/meters distance (36%ile),41%ile,0.087 sites/km distance (73%ile),25%ile,0.29 facilities/km distance (27%ile),46%ile,2.7 facilities/km distance (65%ile),16%ile,45.9 ppb (75%ile),39%ile,9.64 ug/m3 (34%ile),40%ile,1.5 facilities/sq km area (26%ile),41%ile,16560.48902,13424507.08
23228,17111871305,Illinois,IL,5,6395,0.139640344,3,25,0.104612979,2,14,0.049180328,3,28,0.011961722,5,41,0.043940579,3,23,0.108678655,3,26,0.072362928,8,74,0.122126661,2,11,0.210278171,4,33,0.240479119,4,30,20,3,29,0.3,5,43,114.1812415,2,17,0.030356093,5,48,0.100956441,8,79,0.452072297,4,37,2.717319561,7,65,45.99957974,9,80,9.650129589,4,34,1.182093686,3,23,-314.4438165,2,16,-359.6054301,2,15,-29907.41411,2,16,-448.6112117,2,12,-170743.2836,4,31,-45.39361191,3,25,-150.9673049,1,5,-676.0156691,2,15,-4063.400069,1,4,-68786.42401,1,7,-14430.52109,1,8,-1767.66827,3,29,14% (25%ile),10% (14%ile),5% (28%ile),1% (41%ile),4% (23%ile),11% (26%ile),7% (74%ile),12% (11%ile),0.21 = fraction pre-1960 (33%ile),16%ile,0.24 ug/m3 (30%ile),15%ile,20 lifetime risk per million (29%ile),16%ile,0.3  (43%ile),12%ile,110 daily vehicles/meters distance (17%ile),31%ile,0.03 toxicity-weighted concentration/meters distance (48%ile),25%ile,0.1 sites/km distance (79%ile),5%ile,0.45 facilities/km distance (37%ile),15%ile,2.7 facilities/km distance (65%ile),4%ile,46 ppb (80%ile),7%ile,9.65 ug/m3 (34%ile),8%ile,1.2 facilities/sq km area (23%ile),29%ile,20261.27353,19067072.29
23229,17111871306,Illinois,IL,5,8157,0.206325855,4,36,0.205513784,4,37,0.056162513,4,33,0.031740614,6,59,0.060438887,6,54,0.134976094,5,41,0.029692691,3,22,0.20591982,4,37,0.090453939,2,19,0.26418758,4,35,20,3,29,0.3,5,43,203.0947005,4,31,0.3558529,8,74,0.073322765,7,66,0.349015682,4,31,4.364875083,9,81,45.84034902,8,73,9.669102192,4,34,1.487147601,3,27,-110.7053134,5,40,-323.3354936,2,18,-24477.72096,3,23,-367.1658145,2,18,-248564.7705,3,23,-435.5233991,2,12,-89.73870901,2,13,-427.1554232,3,24,-5342.109716,1,2,-56103.36361,2,12,-11833.87927,2,13,-1820.0992,3,29,21% (36%ile),21% (37%ile),6% (33%ile),3% (59%ile),6% (54%ile),13% (41%ile),3% (22%ile),21% (37%ile),0.09 = fraction pre-1960 (19%ile),40%ile,0.264 ug/m3 (35%ile),18%ile,20 lifetime risk per million (29%ile),23%ile,0.3  (43%ile),18%ile,200 daily vehicles/meters distance (31%ile),23%ile,0.36 toxicity-weighted concentration/meters distance (74%ile),12%ile,0.073 sites/km distance (66%ile),13%ile,0.35 facilities/km distance (31%ile),24%ile,4.4 facilities/km distance (81%ile),2%ile,45.8 ppb (73%ile),12%ile,9.67 ug/m3 (34%ile),13%ile,1.5 facilities/sq km area (27%ile),29%ile,22605.94068,26798424.97
23230,17111871307,Illinois,IL,5,4758,0.182009248,4,32,0.12211013,2,18,0.056128641,4,33,0.018607443,5,49,0.071458596,8,73,0.120218579,4,32,0.054766031,6,59,0.152059689,3,20,0.188657407,4,30,0.258834565,4,34,30,9,88,0.3,5,43,175.6788136,3,27,0.134360062,7,65,0.095492415,8,77,0.783014415,6,51,4.288194558,9,80,46.02541111,9,81,9.706370137,4,36,2.173115679,4,33,-183.0283458,3,29,-251.1115936,3,25,-29104.87561,2,17,-291.0487561,3,25,-170437.0006,4,31,-130.3510965,2,18,-92.64316212,2,12,-759.6512386,2,13,-4160.24564,1,4,-44652.12884,3,20,-9416.756515,3,21,-2108.275385,3,26,18% (32%ile),12% (18%ile),6% (33%ile),2% (49%ile),7% (73%ile),12% (32%ile),5% (59%ile),15% (20%ile),0.19 = fraction pre-1960 (30%ile),29%ile,0.259 ug/m3 (34%ile),25%ile,30 lifetime risk per million (88%ile),17%ile,0.3  (43%ile),25%ile,180 daily vehicles/meters distance (27%ile),31%ile,0.13 toxicity-weighted concentration/meters distance (65%ile),18%ile,0.095 sites/km distance (77%ile),12%ile,0.78 facilities/km distance (51%ile),13%ile,4.3 facilities/km distance (80%ile),4%ile,46 ppb (81%ile),20%ile,9.71 ug/m3 (36%ile),21%ile,2.2 facilities/sq km area (33%ile),26%ile,16018.00381,9868801.009
23231,17111871310,Illinois,IL,5,4492,0.117542297,3,21,0.077025824,1,7,0.067387944,5,41,0.020166074,6,50,0.06300089,6,58,0.158504007,6,56,0.057882193,7,62,0.097284061,1,5,0.23174971,4,35,0.258992991,4,34,30,9,88,0.3,5,43,274.3267491,5,41,6.502791663,11,95,0.054968593,6,51,0.204059443,2,18,0.639674883,3,25,45.81723007,8,72,9.789336986,5,40,9.241913045,8,70,-269.2878076,2,19,-300.9438698,3,20,-34859.30669,2,11,-348.5930669,2,19,-318761.3427,2,18,-7556.093632,1,2,-63.87223519,2,19,-237.112357,4,36,-743.287431,4,30,-53238.56249,2,14,-11374.98334,2,14,-10738.88937,1,4,12% (21%ile),8% (7%ile),7% (41%ile),2% (50%ile),6% (58%ile),16% (56%ile),6% (62%ile),10% (5%ile),0.23 = fraction pre-1960 (35%ile),19%ile,0.259 ug/m3 (34%ile),20%ile,30 lifetime risk per million (88%ile),11%ile,0.3  (43%ile),19%ile,270 daily vehicles/meters distance (41%ile),18%ile,6.5 toxicity-weighted concentration/meters distance (95%ile),2%ile,0.055 sites/km distance (51%ile),19%ile,0.2 facilities/km distance (18%ile),36%ile,0.64 facilities/km distance (25%ile),30%ile,45.8 ppb (72%ile),14%ile,9.79 ug/m3 (40%ile),14%ile,9.2 facilities/sq km area (70%ile),4%ile,14459.26546,7302687.025
23232,17111871311,Illinois,IL,5,4336,0.344557196,6,55,0.208256458,4,38,0.039136302,3,21,0.008599509,4,36,0.070802583,8,72,0.104012915,3,23,0.023282887,2,11,0.276406827,6,51,0.111888112,3,21,0.261025143,4,34,30,9,88,0.3,5,43,501.1993493,7,60,28.23282441,11,98,0.059303725,6,55,0.178800715,2,14,1.501024236,5,46,45.81296013,8,71,9.720081096,4,36,5.420088598,6,54,-38.59546529,6,51,-90.03983236,5,48,-10348.40913,5,47,-103.4840913,6,52,-172887.1974,4,31,-9738.827265,1,1,-20.4566403,5,41,-61.67676497,6,57,-517.7737637,4,36,-15803.04183,6,51,-3352.912532,6,51,-1869.643145,3,28,34% (55%ile),21% (38%ile),4% (21%ile),1% (36%ile),7% (72%ile),10% (23%ile),2% (11%ile),28% (51%ile),0.11 = fraction pre-1960 (21%ile),51%ile,0.261 ug/m3 (34%ile),48%ile,30 lifetime risk per million (88%ile),47%ile,0.3  (43%ile),52%ile,500 daily vehicles/meters distance (60%ile),31%ile,28 toxicity-weighted concentration/meters distance (98%ile),1%ile,0.059 sites/km distance (55%ile),41%ile,0.18 facilities/km distance (14%ile),57%ile,1.5 facilities/km distance (46%ile),36%ile,45.8 ppb (71%ile),51%ile,9.72 ug/m3 (36%ile),51%ile,5.4 facilities/sq km area (54%ile),28%ile,25922.60932,18261205.86
23233,17111871402,Illinois,IL,5,5753,0.08343473,2,15,0.099600209,2,12,0.013142174,1,4,0.006471096,4,31,0.047627325,3,29,0.134190857,5,41,0.035213284,4,30,0.091517469,1,3,0.390165256,6,51,0.249606452,4,31,30,9,88,0.3,5,43,218.5893461,4,33,0.498526519,8,79,0.082125849,8,70,0.466547711,4,37,2.815818577,7,67,45.97075229,8,79,9.806800274,5,40,0.856503051,2,19,-593.5754668,1,3,-379.7372108,2,14,-45640.31198,1,5,-456.4031198,2,11,-332549.5317,2,17,-758.4301945,1,9,-124.9416461,1,8,-709.7794355,2,14,-4283.827944,1,4,-69937.31587,1,6,-14919.51413,1,7,-1303.035548,4,35,8% (15%ile),10% (12%ile),1% (4%ile),1% (31%ile),5% (29%ile),13% (41%ile),4% (30%ile),9% (3%ile),0.39 = fraction pre-1960 (51%ile),3%ile,0.25 ug/m3 (31%ile),14%ile,30 lifetime risk per million (88%ile),5%ile,0.3  (43%ile),11%ile,220 daily vehicles/meters distance (33%ile),17%ile,0.5 toxicity-weighted concentration/meters distance (79%ile),9%ile,0.082 sites/km distance (70%ile),8%ile,0.47 facilities/km distance (37%ile),14%ile,2.8 facilities/km distance (67%ile),4%ile,46 ppb (79%ile),6%ile,9.81 ug/m3 (40%ile),7%ile,0.86 facilities/sq km area (19%ile),35%ile,26758.4963,41808939.6
23234,17111871404,Illinois,IL,5,4628,0.16227312,3,29,0.215859983,5,40,0.039926852,3,21,0.024630542,6,54,0.039541919,2,16,0.173076923,7,65,0.044478528,5,45,0.189066551,4,31,0.022043011,1,4,0.255456198,4,33,30,9,88,0.3,5,43,506.1411379,7,61,0.862593522,9,84,0.058386433,6,54,0.196656999,2,17,0.686602222,3,26,45.89204248,8,75,9.815396986,5,41,3.929930322,5,45,-17.02574791,6,57,-197.3111969,4,31,-23171.62764,3,24,-231.7162764,4,33,-390937.1327,2,14,-666.2565301,2,10,-45.09695629,3,26,-151.8954249,5,47,-530.3230341,4,35,-35446.44401,3,28,-7581.290804,3,29,-3035.429402,3,20,16% (29%ile),22% (40%ile),4% (21%ile),2% (54%ile),4% (16%ile),17% (65%ile),4% (45%ile),19% (31%ile),0.022 = fraction pre-1960 (4%ile),57%ile,0.255 ug/m3 (33%ile),31%ile,30 lifetime risk per million (88%ile),24%ile,0.3  (43%ile),33%ile,510 daily vehicles/meters distance (61%ile),14%ile,0.86 toxicity-weighted concentration/meters distance (84%ile),10%ile,0.058 sites/km distance (54%ile),26%ile,0.2 facilities/km distance (17%ile),47%ile,0.69 facilities/km distance (26%ile),35%ile,45.9 ppb (75%ile),28%ile,9.82 ug/m3 (41%ile),29%ile,3.9 facilities/sq km area (45%ile),20%ile,11193.92022,6087790.596
23235,17111871500,Illinois,IL,5,14732,0.135555254,3,23,0.092481613,2,11,0.021982082,1,9,0.000507442,3,22,0.053624762,5,40,0.27701602,11,96,0.011160714,1,2,0.114018433,1,9,0.113086657,3,21,0.188639078,3,20,20,3,29,0.3,5,43,43.88219952,1,9,0.257810075,8,71,0.103107275,9,80,0.325467273,4,30,0.328055724,2,17,44.86427386,3,28,9.377376164,3,24,0.166709834,1,7,-403.0745623,1,9,-672.3659149,1,4,-71285.96296,1,0,-1069.289444,1,0,-156409.2425,4,33,-918.9119715,1,8,-367.5050701,1,1,-1160.062399,1,7,-1169.288409,3,20,-159909.6482,1,0,-33423.7645,1,0,-594.2035525,5,45,14% (23%ile),9% (11%ile),2% (9%ile),0% (22%ile),5% (40%ile),28% (96%ile),1% (2%ile),11% (9%ile),0.11 = fraction pre-1960 (21%ile),9%ile,0.189 ug/m3 (20%ile),4%ile,20 lifetime risk per million (29%ile),0%ile,0.3  (43%ile),0%ile,44 daily vehicles/meters distance (9%ile),33%ile,0.26 toxicity-weighted concentration/meters distance (71%ile),8%ile,0.1 sites/km distance (80%ile),1%ile,0.33 facilities/km distance (30%ile),7%ile,0.33 facilities/km distance (17%ile),20%ile,44.9 ppb (28%ile),0%ile,9.38 ug/m3 (24%ile),0%ile,0.17 facilities/sq km area (7%ile),45%ile,95540.8333,389425983.8
23236,17111871600,Illinois,IL,5,5252,0.204112719,4,35,0.164318355,3,28,0.052646318,4,30,0.004660798,3,27,0.04112719,2,18,0.146991622,5,49,0.029370629,3,21,0.184215537,4,30,0.287752091,5,40,0.264504622,4,35,20,3,29,0.3,5,43,175.4367034,3,27,0.481921558,8,79,0.075462237,7,67,0.879771826,6,55,4.640959035,9,82,45.94390523,8,78,9.741479452,4,37,2.258168692,4,33,-259.5544755,3,20,-238.5850902,3,27,-18040.14526,4,32,-270.6021789,3,27,-158245.1806,4,33,-434.6967458,2,12,-68.06748615,2,18,-793.5605764,2,12,-4186.178757,1,4,-41441.7362,3,22,-8786.885217,3,24,-2036.884561,3,26,20% (35%ile),16% (28%ile),5% (30%ile),0% (27%ile),4% (18%ile),15% (49%ile),3% (21%ile),18% (30%ile),0.29 = fraction pre-1960 (40%ile),20%ile,0.265 ug/m3 (35%ile),27%ile,20 lifetime risk per million (29%ile),32%ile,0.3  (43%ile),27%ile,180 daily vehicles/meters distance (27%ile),33%ile,0.48 toxicity-weighted concentration/meters distance (79%ile),12%ile,0.075 sites/km distance (67%ile),18%ile,0.88 facilities/km distance (55%ile),12%ile,4.6 facilities/km distance (82%ile),4%ile,45.9 ppb (78%ile),22%ile,9.74 ug/m3 (37%ile),24%ile,2.3 facilities/sq km area (33%ile),26%ile,25604.16717,18329829.31
23237,17113000102,Illinois,IL,5,8317,0.128772394,3,23,0.491356467,9,86,0.011581835,1,4,0.004744526,3,27,0.036551641,2,13,0.082722135,2,11,0.035817209,4,31,0.31006443,6,57,0.270253363,4,38,0.283015484,4,38,20,3,29,0.3,5,43,577.1229635,7,66,4.07E-08,1,2,0.013085163,1,1,2.044770544,9,83,1.265033402,5,40,45.26755098,5,44,9.721789863,4,36,9.893131674,8,72,-103.1616306,5,41,-108.0332121,5,44,-7634.438268,6,53,-114.516574,6,50,-220300.4819,3,25,-1.55E-05,7,66,-4.994893482,6,59,-780.5337244,2,12,-482.8909707,4,37,-17279.61617,5,48,-3711.020228,5,49,-3776.425152,2,16,13% (23%ile),49% (86%ile),1% (4%ile),0% (27%ile),4% (13%ile),8% (11%ile),4% (31%ile),31% (57%ile),0.27 = fraction pre-1960 (38%ile),41%ile,0.283 ug/m3 (38%ile),44%ile,20 lifetime risk per million (29%ile),53%ile,0.3  (43%ile),50%ile,580 daily vehicles/meters distance (66%ile),25%ile,0.000000041 toxicity-weighted concentration/meters distance (2%ile),66%ile,0.013 sites/km distance (1%ile),59%ile,2 facilities/km distance (83%ile),12%ile,1.3 facilities/km distance (40%ile),37%ile,45.3 ppb (44%ile),48%ile,9.72 ug/m3 (36%ile),49%ile,9.9 facilities/sq km area (72%ile),16%ile,10598.57311,5084401.055
23238,17113000104,Illinois,IL,5,11944,0.299732083,6,50,0.387241854,8,74,0.024838862,2,11,0.011744966,5,40,0.069239786,7,69,0.077528466,2,10,0.015870471,1,4,0.343486969,7,61,0.022068096,1,4,0.232703016,3,28,20,3,29,0.3,5,43,412.0933376,6,54,4.23E-07,1,4,0.013030521,1,1,0.480705568,4,38,0.826992918,4,30,45.25677124,5,44,9.726629589,4,37,3.001554835,4,39,-3.287926442,7,61,-34.67043124,6,59,-2979.800764,7,60,-44.69701146,7,60,-61397.80211,5,47,-6.30E-05,7,65,-1.941417879,7,62,-71.62034089,6,56,-123.2137064,6,50,-6742.808076,6,59,-1449.170914,6,59,-447.2017696,5,47,30% (50%ile),39% (74%ile),2% (11%ile),1% (40%ile),7% (69%ile),8% (10%ile),2% (4%ile),34% (61%ile),0.022 = fraction pre-1960 (4%ile),61%ile,0.233 ug/m3 (28%ile),59%ile,20 lifetime risk per million (29%ile),60%ile,0.3  (43%ile),60%ile,410 daily vehicles/meters distance (54%ile),47%ile,0.00000042 toxicity-weighted concentration/meters distance (4%ile),65%ile,0.013 sites/km distance (1%ile),62%ile,0.48 facilities/km distance (38%ile),56%ile,0.83 facilities/km distance (30%ile),50%ile,45.3 ppb (44%ile),59%ile,9.73 ug/m3 (37%ile),59%ile,3 facilities/sq km area (39%ile),47%ile,37305.64466,28172078.08
23239,17113000105,Illinois,IL,5,3918,0.106942318,2,19,0.119053741,2,17,0.012947449,1,4,0.00462963,3,27,0.044410413,3,23,0.150331802,6,51,0.025338576,2,14,0.112998029,1,8,0.052776251,2,12,0.157128402,2,13,20,3,29,0.3,5,43,362.8853156,6,50,3.44E-07,1,4,0.013207225,1,1,0.288609116,3,27,0.451120114,3,20,45.21871046,5,42,9.70279863,4,36,0.177056823,1,8,-50.23924283,5,49,-149.5750809,4,38,-19038.57973,4,30,-285.578696,3,26,-345441.0507,2,17,-0.000327547,7,63,-12.57234066,6,50,-274.7353831,4,33,-429.4343127,4,38,-43045.00122,3,21,-9236.375267,3,21,-168.5455223,6,54,11% (19%ile),12% (17%ile),1% (4%ile),0% (27%ile),4% (23%ile),15% (51%ile),3% (14%ile),11% (8%ile),0.053 = fraction pre-1960 (12%ile),49%ile,0.157 ug/m3 (13%ile),38%ile,20 lifetime risk per million (29%ile),30%ile,0.3  (43%ile),26%ile,360 daily vehicles/meters distance (50%ile),17%ile,0.00000034 toxicity-weighted concentration/meters distance (4%ile),63%ile,0.013 sites/km distance (1%ile),50%ile,0.29 facilities/km distance (27%ile),33%ile,0.45 facilities/km distance (20%ile),38%ile,45.2 ppb (42%ile),21%ile,9.7 ug/m3 (36%ile),21%ile,0.18 facilities/sq km area (8%ile),54%ile,36443.68784,70889470.67
23240,17113000200,Illinois,IL,5,4419,0.327449649,6,53,0.954216867,11,99,0.137254902,8,73,0,3,22,0,1,0,0,1,0,0.02528241,2,14,0.640833258,9,86,0.025787966,1,5,0.29810816,5,40,20,3,29,0.3,5,43,827.1687739,8,78,,0,,0.013084565,1,1,1.588301905,8,77,2.310156359,7,60,45.27231961,5,45,9.726354521,4,36,26.52013954,10,94,32.46319169,7,67,375.2735865,9,81,25177.00866,9,81,377.65513,9,83,1041281.769,10,90,,0,,16.4715098,8,71,1999.434541,9,88,2908.141334,9,85,56991.07915,9,88,12244.0256,9,87,33384.88915,11,95,33% (53%ile),95% (99%ile),14% (73%ile),0% (22%ile),0% (0%ile),0% (0%ile),3% (14%ile),64% (86%ile),0.026 = fraction pre-1960 (5%ile),67%ile,0.298 ug/m3 (40%ile),81%ile,20 lifetime risk per million (29%ile),81%ile,0.3  (43%ile),83%ile,830 daily vehicles/meters distance (78%ile),90%ile,,,0.013 sites/km distance (1%ile),71%ile,1.6 facilities/km distance (77%ile),88%ile,2.3 facilities/km distance (60%ile),85%ile,45.3 ppb (45%ile),88%ile,9.73 ug/m3 (36%ile),87%ile,27 facilities/sq km area (94%ile),95%ile,7092.116403,1789963.59
