fid,OBJECTID,HOLC_grade,city,HOLC,Code,ST,CityState,Shape__Area,Shape__Length,commarea,commarea_n,countyfp10,geoid10,name10,namelsad10,notes,statefp10,tractce10,Area
"4508","2750",D,Flint,"4","2629000",MI,"Flint, MI",0.000229854154440545,0.133186707405078,,,,,,,,,"2082767.246",2082767.246
"4509","2751",D,Flint,"4","2629000",MI,"Flint, MI",0.000359829876288131,0.177743151272367,,,,,,,,,"3259634.48",3259634.48
"4510","2752",D,Flint,"4","2629000",MI,"Flint, MI",0.000434185668837017,0.127137453468417,,,,,,,,,"3935317.54",3935317.54
"4511","2753",D,Flint,"4","2629000",,"Flint, ",0.000109691395437039,0.0590244759106041,,,,,,,,,"994495.472",994495.472
"4512","2754",D,Flint,"4","2629000",MI,"Flint, MI",0.000114957565529039,0.0568134668713089,,,,,,,,,"1040644.67",1040644.67
"4513","2755",D,Flint,"4","2629000",MI,"Flint, MI",7.99539170657226e-05,0.0436683975480975,,,,,,,,,"724008.12",724008.12
"4514","2756",D,Flint,"4","2629000",MI,"Flint, MI",0.000237603118421248,0.088560970531754,,,,,,,,,"2152441.386",2152441.386
"4515","2757",D,Flint,"4","2629000",MI,"Flint, MI",1.13647679427231e-05,0.0193362427479615,,,,,,,,,"102929.205",102929.205
"4516","2758",D,Flint,"4","2629000",MI,"Flint, MI",1.11523465875507e-05,0.0161083534669475,,,,,,,,,"100996.294",100996.294
"4517","2759",D,Flint,"4","2629000",MI,"Flint, MI",6.24739341219538e-05,0.0596027231766217,,,,,,,,,"565823.243",565823.243
"4518","2760",D,Flint,"4","2629000",MI,"Flint, MI",5.61158615255408e-05,0.0338620312278159,,,,,,,,,"507742.976",507742.976
"4519","2761",A,Fort Wayne,"1","1825000",IN,"Fort Wayne, IN",1.62614546752593e-05,0.0174132693223103,,,,,,,,,"151705.6",151705.6
"4520","2762",A,Fort Wayne,"1","1825000",IN,"Fort Wayne, IN",1.4469016377916e-05,0.0198851239424845,,,,,,,,,"135089.584",135089.584
"4521","2763",A,Fort Wayne,"1","1825000",IN,"Fort Wayne, IN",1.86549643785838e-05,0.0212470692647318,,,,,,,,,"174180.412",174180.412
"4522","2764",A,Fort Wayne,"1","1825000",IN,"Fort Wayne, IN",2.09585230095399e-05,0.0190450545948766,,,,,,,,,"195700.143",195700.143
"4523","2765",A,Fort Wayne,"1","1825000",IN,"Fort Wayne, IN",5.01185240864288e-05,0.0345049998831132,,,,,,,,,"468003.183",468003.183
"4524","2766",B,Fort Wayne,"2","1825000",IN,"Fort Wayne, IN",2.34740493851859e-05,0.022555696081991,,,,,,,,,"219031.437",219031.437
"4525","2767",B,Fort Wayne,"2","1825000",IN,"Fort Wayne, IN",1.65082860803523e-05,0.0178870230189266,,,,,,,,,"154105.14",154105.14
"4526","2768",B,Fort Wayne,"2","1825000",IN,"Fort Wayne, IN",3.12332197154319e-05,0.0274832607047355,,,,,,,,,"291591.471",291591.471
"4527","2769",B,Fort Wayne,"2","1825000",IN,"Fort Wayne, IN",0.000118576660725012,0.097839170990898,,,,,,,,,"1107139.902",1107139.902
"4528","2770",B,Fort Wayne,"2","1825000",IN,"Fort Wayne, IN",1.30391267703089e-05,0.0144909120790213,,,,,,,,,"121743.804",121743.804
"4529","2771",B,Fort Wayne,"2","1825000",IN,"Fort Wayne, IN",6.37114499113522e-06,0.0104495071627838,,,,,,,,,"59486.119",59486.119
"4530","2772",B,Fort Wayne,"2","1825000",IN,"Fort Wayne, IN",3.50665227415448e-05,0.0256015653272975,,,,,,,,,"327437.657",327437.657
"4531","2773",B,Fort Wayne,"2","1825000",IN,"Fort Wayne, IN",8.28562010610767e-05,0.0482951402688012,,,,,,,,,"773101.65",773101.65
"4532","2774",B,Fort Wayne,"2","1825000",IN,"Fort Wayne, IN",1.14206811758777e-05,0.0158044649569273,,,,,,,,,"106552.303",106552.303
"4533","2775",B,Fort Wayne,"2","1825000",IN,"Fort Wayne, IN",4.72944482226012e-05,0.049781819039376,,,,,,,,,"441278.588",441278.588
"4534","2776",B,Fort Wayne,"2","1825000",IN,"Fort Wayne, IN",6.40424639186676e-05,0.0632816618431775,,,,,,,,,"597517.903",597517.903
"4535","2777",B,Fort Wayne,"2","1825000",IN,"Fort Wayne, IN",1.52705688378774e-05,0.0201450320766164,,,,,,,,,"142478.591",142478.591
"4536","2778",B,Fort Wayne,"2","1825000",IN,"Fort Wayne, IN",3.31671981257387e-05,0.0284779847466258,,,,,,,,,"309474.718",309474.718
"4537","2779",B,Fort Wayne,"2","1825000",IN,"Fort Wayne, IN",3.78248671495385e-05,0.0277049800975682,,,,,,,,,"353039.603",353039.603
"4538","2780",B,Fort Wayne,"2","1825000",IN,"Fort Wayne, IN",5.0328427050772e-05,0.0284869193571514,,,,,,,,,"469897.474",469897.474
"4539","2781",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",2.95918209758383e-05,0.0248928656458859,,,,,,,,,"276107.131",276107.131
"4540","2782",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",8.14595296105836e-05,0.0689763154241286,,,,,,,,,"760241.384",760241.384
"4541","2783",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",0.000377800749902235,0.308268845730579,,,,,,,,,"3526267.204",3526267.204
"4542","2784",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",7.29905420939758e-05,0.0833536813305174,,,,,,,,,"681372.457",681372.457
"4543","2785",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",0.000365860879583124,0.170532344057562,,,,,,,,,"3415020.747",3415020.747
"4544","2786",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",0.00011932256484215,0.0600539922091705,,,,,,,,,"1113929.436",1113929.436
"4545","2787",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",6.36592201317399e-05,0.0497615164236199,,,,,,,,,"594287.23",594287.23
"4546","2788",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",0.000142921542646945,0.1073123445334,,,,,,,,,"1334246.916",1334246.916
"4547","2789",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",3.85697908313887e-05,0.0366776635449089,,,,,,,,,"360064.238",360064.238
"4548","2790",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",0.000311941488689627,0.1338017438301,,,,,,,,,"2913615.682",2913615.682
"4549","2791",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",0.00017214967556356,0.0869429410260108,,,,,,,,,"1607304.06",1607304.06
"4550","2792",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",4.86856888528564e-05,0.0300158448052518,,,,,,,,,"454221.195",454221.195
"4551","2793",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",0.000324530511079502,0.207086503751382,,,,,,,,,"3027601.759",3027601.759
"4552","2794",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",6.81681685819058e-05,0.0482015482920785,,,,,,,,,"635960.178",635960.178
"4553","2795",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",0.000102401613730763,0.0903414000170921,,,,,,,,,"955463.626",955463.626
"4554","2796",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",2.60186207015067e-05,0.0304977203044189,,,,,,,,,"242792.935",242792.935
"4555","2797",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",4.05750172376429e-05,0.0371288229925598,,,,,,,,,"378608.38",378608.38
"4556","2798",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",0.000195140028154128,0.183219158623825,,,,,,,,,"1821045.993",1821045.993
"4557","2799",C,Fort Wayne,"3","1825000",IN,"Fort Wayne, IN",7.20691821243236e-05,0.0419823096292901,,,,,,,,,"672509.765",672509.765
"4558","2800",D,Fort Wayne,"4","1825000",IN,"Fort Wayne, IN",0.000147791789459006,0.0893436849482458,,,,,,,,,"1379548.347",1379548.347
"4559","2801",D,Fort Wayne,"4","1825000",IN,"Fort Wayne, IN",1.08348317553464e-05,0.0153630635187326,,,,,,,,,"101155.148",101155.148
"4560","2802",D,Fort Wayne,"4","1825000",IN,"Fort Wayne, IN",8.16572726307641e-05,0.0774069953473565,,,,,,,,,"762198.926",762198.926
"4561","2803",D,Fort Wayne,"4","1825000",IN,"Fort Wayne, IN",4.54406181233935e-05,0.0420175211250786,,,,,,,,,"424144.933",424144.933
"4562","2804",D,Fort Wayne,"4","1825000",IN,"Fort Wayne, IN",2.90163259251131e-05,0.0466884406317772,,,,,,,,,"270792.792",270792.792
"4563","2805",D,Fort Wayne,"4","1825000",IN,"Fort Wayne, IN",9.03663044482528e-06,0.0121630825552228,,,,,,,,,"84364.623",84364.623
"4564","2806",D,Fort Wayne,"4","1825000",IN,"Fort Wayne, IN",1.99546911971993e-06,0.00565421820715466,,,,,,,,,"18622.405",18622.405
"4565","2807",C,Fort Wayne,"3","1825000",,"Fort Wayne, ",1.63974325460003e-05,0.0172055078478528,,,,,,,,,"153030.411",153030.411
"4566","2808",A,Fresno,"1","627000",CA,"Fresno, CA",3.89934061786334e-05,0.0333189220429565,,,,,,,,,"386306.203",386306.203
"4567","2809",A,Fresno,"1","627000",CA,"Fresno, CA",1.02502167464991e-05,0.0145926766003333,,,,,,,,,"101564.98",101564.98
"4568","2810",B,Fresno,"2","627000",CA,"Fresno, CA",0.000214407264593319,0.13219933348257,,,,,,,,,"2124313.114",2124313.114
"4569","2811",B,Fresno,"2","627000",CA,"Fresno, CA",0.000107583751741913,0.0984576730548959,,,,,,,,,"1066212.856",1066212.856
"4570","2812",B,Fresno,"2","627000",CA,"Fresno, CA",6.58334824947815e-05,0.047969644375356,,,,,,,,,"652509.625",652509.625
"4571","2813",B,Fresno,"2","627000",CA,"Fresno, CA",1.59821238412405e-05,0.0158714749184058,,,,,,,,,"158420.037",158420.037
"4572","2814",C,Fresno,"3","627000",CA,"Fresno, CA",2.29787860916986e-05,0.0202566032737227,,,,,,,,,"227642.019",227642.019
"4573","2815",C,Fresno,"3","627000",CA,"Fresno, CA",0.000222955943172565,0.0789683141884029,,,,,,,,,"2209267.058",2209267.058
"4574","2816",C,Fresno,"3","627000",CA,"Fresno, CA",0.000170081307260261,0.122800784449218,,,,,,,,,"1684994.701",1684994.701
"4575","2817",C,Fresno,"3","627000",CA,"Fresno, CA",0.00071437643327954,0.209393237654431,,,,,,,,,"7079690.677",7079690.677
"4576","2818",C,Fresno,"3","627000",CA,"Fresno, CA",0.000236739238516748,0.103787662815332,,,,,,,,,"2345965.136",2345965.136
"4577","2819",C,Fresno,"3","627000",CA,"Fresno, CA",2.51706564995402e-05,0.0241322539225228,,,,,,,,,"249449.412",249449.412
"4578","2820",C,Fresno,"3","627000",CA,"Fresno, CA",0.000259307541000453,0.108027939698336,,,,,,,,,"2570676.651",2570676.651
"4579","2821",C,Fresno,"3","627000",CA,"Fresno, CA",5.10250843035465e-05,0.0302006487343372,,,,,,,,,"505826.159",505826.159
"4580","2822",C,Fresno,"3","627000",CA,"Fresno, CA",7.32477028577705e-05,0.0417705199894986,,,,,,,,,"725996.24",725996.24
"4581","2823",D,Fresno,"4","627000",CA,"Fresno, CA",6.05458617428667e-05,0.0353130095266844,,,,,,,,,"599848.189",599848.189
"4582","2824",D,Fresno,"4","627000",CA,"Fresno, CA",9.26290726965817e-05,0.0434268870738674,,,,,,,,,"917895.264",917895.264
"4583","2825",D,Fresno,"4","627000",CA,"Fresno, CA",1.5869190065132e-05,0.0241362719079668,,,,,,,,,"157269.144",157269.144
"4584","2826",D,Fresno,"4","627000",CA,"Fresno, CA",0.000209751111015066,0.0836459798401183,,,,,,,,,"2079096.295",2079096.295
"4585","2827",D,Fresno,"4","627000",CA,"Fresno, CA",0.000137803772759071,0.0599446285781956,,,,,,,,,"1366213.734",1366213.734
"4586","2828",D,Fresno,"4","627000",CA,"Fresno, CA",3.50963368873636e-05,0.0261845104891149,,,,,,,,,"347893.595",347893.595
"4587","2829",D,Fresno,"4","627000",CA,"Fresno, CA",1.34799952320463e-05,0.015343299922644,,,,,,,,,"133608.015",133608.015
"4588","2830",D,Fresno,"4","627000",CA,"Fresno, CA",6.76004287925025e-05,0.0432413380096388,,,,,,,,,"670062.494",670062.494
"4589","2831",D,Fresno,"4","627000",CA,"Fresno, CA",0.000151431960148329,0.0826883482113856,,,,,,,,,"1501035.31",1501035.31
"4590","2832",A,Grand Rapids,"1","2634000",MI,"Grand Rapids, MI",4.34722301179136e-05,0.0265487857386136,,,,,,,,,"394279.721",394279.721
"4591","2833",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",0.000116520651999963,0.0634092470504068,,,,,,,,,"1056708.796",1056708.796
"4592","2834",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",2.06377862923546e-05,0.0182803301801978,,,,,,,,,"187160.644",187160.644
"4593","2835",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",4.45251178007311e-05,0.0273982042039396,,,,,,,,,"403553.213",403553.213
"4594","2836",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",9.52473669713072e-05,0.0449697851133136,,,,,,,,,"862998.9",862998.9
"4595","2837",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",9.51712468122423e-05,0.0508334879914658,,,,,,,,,"862506.229",862506.229
"4596","2838",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",5.28148264038464e-05,0.0362907332362121,,,,,,,,,"478487.196",478487.196
"4597","2839",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",5.97222697251709e-05,0.0313922544109192,,,,,,,,,"541414.02",541414.02
"4598","2840",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",8.81229520928173e-05,0.0434688538940815,,,,,,,,,"798794.95",798794.95
"4599","2841",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",6.62896022731729e-05,0.0375141756743985,,,,,,,,,"601158.24",601158.24
"4600","2842",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",1.92921081634267e-05,0.0188082723884422,,,,,,,,,"174988.135",174988.135
"4601","2843",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",4.16976397445978e-05,0.0278137606029159,,,,,,,,,"378182.529",378182.529
"4602","2844",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",9.47398182233883e-05,0.0458634368150606,,,,,,,,,"859178.023",859178.023
"4603","2845",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",0.000292569164912493,0.0909718853243386,,,,,,,,,"2653269.642",2653269.642
"4604","2846",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",9.10873347947927e-05,0.0654606969285336,,,,,,,,,"825335.871",825335.871
"4605","2847",D,Grand Rapids,"4","2634000",MI,"Grand Rapids, MI",5.47147624274658e-05,0.0519252020357477,,,,,,,,,"496154.598",496154.598
"4606","2848",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",7.49699092921219e-05,0.0513441410168165,,,,,,,,,"679747.928",679747.928
"4607","2849",A,Grand Rapids,"1","2634000",MI,"Grand Rapids, MI",3.84604068131011e-05,0.0248579676119304,,,,,,,,,"348705.865",348705.865
"4608","2850",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",9.55778414208908e-05,0.0519935886455432,,,,,,,,,"865842.881",865842.881
"4609","2851",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",0.000149416106069111,0.0561435887612612,,,,,,,,,"1353534.466",1353534.466
"4610","2852",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",0.000138509401267584,0.0680807546903844,,,,,,,,,"1254513.834",1254513.834
"4611","2853",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",0.000476249578923671,0.107489697998639,,,,,,,,,"4320329.705",4320329.705
"4612","2854",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",0.000200259515850121,0.0632312040872939,,,,,,,,,"1816206.914",1816206.914
"4613","2855",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",7.26278267393354e-05,0.0344823942204612,,,,,,,,,"658769.661",658769.661
"4614","2856",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",0.00114866759304277,0.173268412056958,,,,,,,,,"10421012.713",10421012.713
"4615","2857",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",6.49964788408397e-05,0.037860223426942,,,,,,,,,"589163.287",589163.287
"4616","2858",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",0.000472902161163802,0.172472629249488,,,,,,,,,"4291506.407",4291506.407
"4617","2859",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",9.52742368554027e-05,0.0555866677399938,,,,,,,,,"864304.594",864304.594
"4618","2860",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",0.000875687351935994,0.189763187420041,,,,,,,,,"7945789.759",7945789.759
"4619","2861",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",0.000150435792420467,0.0618626488144874,,,,,,,,,"1364544.528",1364544.528
"4620","2862",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",8.41417195260874e-05,0.0390627258650116,,,,,,,,,"763152.029",763152.029
"4621","2863",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",5.90079457651882e-05,0.0305727651066778,,,,,,,,,"535245.937",535245.937
"4622","2864",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",0.000116412337547445,0.0583129153720884,,,,,,,,,"1055797.074",1055797.074
"4623","2865",A,Grand Rapids,"1","2634000",MI,"Grand Rapids, MI",0.000106049491932936,0.0469457173306761,,,,,,,,,"961478.477",961478.477
"4624","2866",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",3.8610939100181e-05,0.0383352137155912,,,,,,,,,"350070.283",350070.283
"4625","2867",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",0.000235057147165207,0.135703201114502,,,,,,,,,"2131242.055",2131242.055
"4626","2868",D,Grand Rapids,"4","2634000",MI,"Grand Rapids, MI",7.80312157075969e-05,0.0737948144915308,,,,,,,,,"707445.69",707445.69
"4627","2869",D,Grand Rapids,"4","2634000",MI,"Grand Rapids, MI",9.25329877645709e-05,0.0445168091863921,,,,,,,,,"838869.977",838869.977
"4628","2870",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",5.85950194817997e-05,0.0337096728096536,,,,,,,,,"531201",531201
"4629","2871",A,Grand Rapids,"1","2634000",MI,"Grand Rapids, MI",0.000160145095833286,0.0765396585306186,,,,,,,,,"1451677.712",1451677.712
"4630","2872",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",4.60126327652688e-05,0.0269234984247182,,,,,,,,,"417135.076",417135.076
"4631","2873",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",0.00117772084217904,0.15083438860102,,,,,,,,,"10664282.156",10664282.156
"4632","2874",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",0.000880758087760114,0.206846838086838,,,,,,,,,"7987747.789",7987747.789
"4633","2875",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",0.000127012377561186,0.0532981114230609,,,,,,,,,"1151737.389",1151737.389
"4634","2876",A,Grand Rapids,"1","2634000",MI,"Grand Rapids, MI",0.000151048524912767,0.0556273884417464,,,,,,,,,"1369601.677",1369601.677
"4635","2877",B,Grand Rapids,"2","2634000",MI,"Grand Rapids, MI",6.98398393979005e-05,0.0419871152336244,,,,,,,,,"632994.843",632994.843
"4636","2878",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",6.94903048952256e-05,0.0412839143401668,,,,,,,,,"629832.973",629832.973
"4637","2879",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",0.00010274403598487,0.0435579913589964,,,,,,,,,"931226.155",931226.155
"4638","2880",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",9.52281029640289e-05,0.0440074545371699,,,,,,,,,"863140.404",863140.404
"4639","2881",D,Grand Rapids,"4","2634000",MI,"Grand Rapids, MI",4.30254578986933e-05,0.0393350734656958,,,,,,,,,"389983.807",389983.807
"4640","2882",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",3.20768087931356e-05,0.0285825523784705,,,,,,,,,"290687.678",290687.678
"4641","2883",D,Grand Rapids,"4","2634000",MI,"Grand Rapids, MI",8.93154756340664e-05,0.0681155513302498,,,,,,,,,"809355.07",809355.07
"4642","2884",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",0.000192859275102819,0.0592140230109415,,,,,,,,,"1747661.187",1747661.187
"4643","2885",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",0.00018364949255556,0.0671117616759468,,,,,,,,,"1663899.723",1663899.723
"4644","2886",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",0.00110205531586871,0.213589904030611,,,,,,,,,"9981575.078",9981575.078
"4645","2887",D,Grand Rapids,"4","2634000",MI,"Grand Rapids, MI",0.000286687961533971,0.205834271596293,,,,,,,,,"2598003.193",2598003.193
"4646","2888",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",0.000132657433141503,0.092068451578497,,,,,,,,,"1202249.732",1202249.732
"4647","2889",A,Grand Rapids,"1","2634000",MI,"Grand Rapids, MI",0.000166401080832657,0.0607908916804757,,,,,,,,,"1508345.601",1508345.601
"4648","2890",D,Grand Rapids,"4","2634000",MI,"Grand Rapids, MI",6.79854047120898e-05,0.0448012638389218,,,,,,,,,"616475.543",616475.543
"4649","2891",C,Grand Rapids,"3","2634000",MI,"Grand Rapids, MI",3.39480632192135e-05,0.0287282259851194,,,,,,,,,"307787.578",307787.578
