StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
IL,Chicago,1714000,17031283200,1714000-17031283200,1664,10.1,"( 8.6, 11.8)",14.0,"(13.5, 14.7)",24.2,"(23.6, 24.7)",22.3,"(21.6, 23.0)",64.6,"(63.6, 65.6)",3.6,"( 3.6,  3.8)",8.6,"( 8.2,  9.1)",2.8,"( 2.6,  3.0)",65.7,"(65.0, 66.4)",80.9,"(79.3, 82.1)",59.9,"(57.2, 62.3)",3.6,"( 3.2,  4.2)",35.0,"(30.9, 39.1)",27.2,"(24.1, 29.8)",13.4,"(11.3, 15.9)",65.4,"(62.1, 68.3)",6.4,"( 6.0,  6.8)",22.5,"(22.0, 23.0)",2.1,"( 2.0,  2.2)",19.5,"(17.9, 21.4)",81.7,"(79.8, 83.4)",11.0,"( 9.9, 12.2)",26.9,"(25.9, 28.0)",86.6,"(85.0, 87.9)",7.7,"( 7.0,  8.5)",34.4,"(33.1, 35.7)",1.8,"( 1.6,  2.0)",9.9,"( 6.9, 13.8)","(41.86957258920, -87.6591990482)"
IL,Chicago,1714000,17031283800,1714000-17031283800,3688,14.2,"(11.6, 17.0)",18.2,"(17.3, 19.1)",21.6,"(21.0, 22.2)",29.1,"(28.2, 30.1)",71.9,"(70.7, 72.9)",4.6,"( 4.5,  4.8)",9.2,"( 8.7,  9.9)",4.4,"( 3.9,  5.0)",68.0,"(67.3, 68.7)",81.4,"(79.5, 83.1)",62.6,"(58.4, 66.1)",5.1,"( 4.2,  6.1)",27.9,"(21.8, 33.3)",23.1,"(18.6, 27.2)",16.6,"(13.7, 19.8)",60.2,"(56.1, 64.0)",9.6,"( 8.8, 10.4)",25.7,"(25.1, 26.4)",2.9,"( 2.7,  3.1)",24.2,"(21.9, 26.7)",81.9,"(78.6, 84.4)",11.9,"(10.6, 13.4)",30.4,"(29.3, 31.6)",87.1,"(85.3, 88.9)",9.8,"( 8.7, 11.1)",36.1,"(34.6, 37.6)",3.0,"( 2.6,  3.5)",15.0,"( 7.8, 24.0)","(41.86341415560, -87.6537546920)"
IL,Chicago,1714000,17031290900,1714000-17031290900,4530,20.8,"(17.3, 24.4)",25.8,"(24.7, 26.9)",15.6,"(14.9, 16.3)",43.7,"(42.4, 44.8)",75.7,"(74.6, 76.8)",4.8,"( 4.6,  5.0)",12.6,"(11.7, 13.6)",7.1,"( 6.5,  7.8)",75.2,"(74.3, 76.1)",81.3,"(79.3, 83.2)",50.5,"(46.0, 54.7)",9.6,"( 8.4, 10.9)",21.0,"(16.2, 26.3)",17.2,"(13.9, 20.8)",26.8,"(23.5, 30.1)",40.9,"(36.2, 45.5)",16.8,"(15.7, 17.7)",30.5,"(29.5, 31.5)",4.5,"( 4.2,  4.8)",38.0,"(35.0, 40.9)",81.8,"(78.6, 84.6)",17.8,"(16.2, 19.7)",45.5,"(44.0, 46.7)",87.0,"(85.0, 88.9)",17.0,"(15.4, 18.9)",45.6,"(44.0, 47.1)",5.7,"( 5.1,  6.3)",29.9,"(21.8, 38.9)","(41.86241031510, -87.7324566876)"
IL,Chicago,1714000,17031291200,1714000-17031291200,2240,20.5,"(16.6, 24.7)",22.5,"(21.3, 23.9)",16.8,"(15.9, 17.7)",39.6,"(38.1, 41.1)",72.0,"(70.7, 73.4)",4.0,"( 3.8,  4.1)",12.7,"(11.6, 14.1)",5.5,"( 4.9,  6.0)",74.2,"(73.1, 75.2)",80.0,"(77.4, 82.5)",49.8,"(44.8, 55.1)",8.4,"( 7.0,  9.8)",21.4,"(16.5, 26.5)",18.6,"(14.8, 22.6)",26.6,"(22.4, 31.0)",42.4,"(37.1, 47.7)",14.1,"(13.1, 15.1)",27.5,"(26.4, 28.6)",3.9,"( 3.6,  4.2)",36.0,"(32.3, 39.7)",81.3,"(77.4, 84.3)",18.0,"(15.7, 20.2)",44.1,"(42.3, 45.7)",87.3,"(85.2, 89.5)",15.5,"(13.5, 17.6)",45.7,"(43.7, 47.3)",4.6,"( 4.1,  5.2)",28.1,"(19.5, 36.9)","(41.86266119850, -87.7128745866)"
IL,Chicago,1714000,17031291600,1714000-17031291600,1055,25.6,"(21.2, 29.6)",16.3,"(15.5, 17.1)",22.4,"(21.7, 23.3)",26.8,"(25.8, 27.7)",64.5,"(63.4, 65.6)",3.6,"( 3.5,  3.8)",8.9,"( 8.3,  9.5)",4.2,"( 3.8,  4.6)",65.0,"(64.1, 65.9)",80.1,"(78.3, 82.0)",51.4,"(46.5, 55.7)",4.9,"( 4.4,  5.5)",26.2,"(21.1, 31.8)",20.6,"(17.0, 24.3)",18.7,"(16.3, 21.0)",53.2,"(48.3, 58.0)",10.6,"( 9.8, 11.3)",26.7,"(25.9, 27.5)",2.8,"( 2.6,  2.9)",29.7,"(27.2, 32.1)",78.2,"(74.3, 81.5)",13.7,"(12.4, 14.9)",34.4,"(33.1, 35.4)",86.0,"(84.0, 87.9)",12.0,"(10.8, 13.3)",37.1,"(35.5, 38.5)",2.4,"( 2.2,  2.6)",13.8,"( 9.3, 19.1)","(41.85764149950, -87.6922158435)"
IL,Chicago,1714000,17031292200,1714000-17031292200,2961,20.6,"(16.8, 24.5)",25.1,"(23.9, 26.4)",16.1,"(15.3, 16.8)",42.7,"(41.3, 44.0)",75.3,"(74.1, 76.4)",4.8,"( 4.7,  4.9)",12.4,"(11.5, 13.5)",6.8,"( 6.1,  7.5)",75.0,"(74.1, 75.9)",81.5,"(79.4, 83.6)",49.9,"(44.8, 54.4)",9.2,"( 7.9, 10.5)",20.5,"(15.5, 25.9)",16.6,"(13.3, 20.2)",26.2,"(22.4, 29.7)",39.7,"(34.7, 44.5)",16.0,"(14.9, 17.0)",29.9,"(28.9, 31.0)",4.3,"( 4.0,  4.7)",36.9,"(33.5, 40.0)",80.9,"(77.5, 84.1)",17.3,"(15.4, 19.1)",44.1,"(42.5, 45.5)",87.0,"(84.8, 88.9)",16.4,"(14.6, 18.3)",45.7,"(44.0, 47.2)",5.5,"( 4.8,  6.1)",31.5,"(22.0, 41.5)","(41.85665178150, -87.7157067593)"
IL,Chicago,1714000,17031292400,1714000-17031292400,2268,22.6,"(18.5, 26.7)",25.7,"(24.4, 27.0)",15.9,"(15.1, 16.7)",43.8,"(42.4, 45.2)",75.1,"(73.9, 76.3)",4.7,"( 4.5,  4.9)",12.8,"(11.7, 14.0)",7.0,"( 6.4,  7.7)",74.9,"(73.9, 75.9)",81.0,"(78.8, 83.2)",48.0,"(43.0, 53.0)",9.9,"( 8.4, 11.3)",19.9,"(15.2, 25.3)",16.7,"(13.3, 20.6)",28.3,"(24.5, 32.0)",36.5,"(31.6, 41.4)",16.7,"(15.6, 17.9)",30.5,"(29.5, 31.6)",4.5,"( 4.1,  4.8)",38.6,"(35.3, 41.8)",80.5,"(76.7, 83.6)",18.1,"(16.1, 20.2)",45.6,"(44.2, 47.0)",86.8,"(84.6, 88.9)",17.4,"(15.4, 19.3)",46.8,"(45.2, 48.3)",5.7,"( 5.1,  6.3)",34.0,"(25.2, 43.4)","(41.85523989850, -87.7223991130)"
IL,Chicago,1714000,17031292500,1714000-17031292500,4140,19.6,"(15.3, 24.0)",27.0,"(25.5, 28.4)",15.4,"(14.6, 16.2)",44.3,"(42.8, 45.8)",77.5,"(76.3, 78.7)",5.5,"( 5.3,  5.8)",12.5,"(11.4, 13.8)",7.5,"( 6.7,  8.4)",76.5,"(75.6, 77.4)",83.0,"(80.5, 85.2)",53.0,"(47.5, 57.7)",9.5,"( 8.0, 11.2)",22.5,"(17.4, 28.2)",19.1,"(15.4, 23.0)",23.7,"(19.4, 27.6)",44.5,"(39.2, 49.6)",17.0,"(15.8, 18.4)",31.4,"(30.2, 32.5)",4.7,"( 4.3,  5.1)",35.6,"(31.7, 39.1)",80.6,"(76.8, 83.9)",16.3,"(14.0, 18.5)",42.7,"(40.9, 44.4)",86.5,"(84.1, 88.9)",16.3,"(14.2, 18.6)",44.1,"(42.2, 45.7)",5.9,"( 5.2,  6.7)",27.6,"(18.8, 37.0)","(41.85516107200, -87.7322429354)"
IL,Chicago,1714000,17031300500,1714000-17031300500,3257,37.7,"(31.2, 43.8)",16.1,"(15.3, 16.9)",21.3,"(20.2, 22.4)",27.3,"(26.2, 28.3)",62.0,"(60.7, 63.5)",3.2,"( 3.1,  3.4)",9.0,"( 8.3,  9.8)",5.2,"( 4.7,  5.6)",60.8,"(59.6, 62.0)",73.5,"(70.6, 76.5)",41.1,"(36.8, 46.4)",6.2,"( 5.5,  7.0)",21.9,"(17.5, 27.9)",16.4,"(13.6, 19.7)",22.8,"(19.3, 26.2)",38.6,"(33.4, 44.2)",12.4,"(11.6, 13.2)",27.8,"(26.7, 28.9)",3.3,"( 3.1,  3.6)",37.1,"(33.5, 40.4)",75.5,"(72.0, 79.1)",17.0,"(15.0, 18.9)",37.6,"(36.0, 38.8)",84.0,"(81.7, 86.4)",15.6,"(13.9, 17.4)",38.1,"(36.5, 39.5)",2.9,"( 2.6,  3.2)",23.8,"(17.8, 29.7)","(41.84742514100, -87.7219392748)"
IL,Chicago,1714000,17031300600,1714000-17031300600,3212,32.5,"(28.3, 36.8)",19.0,"(18.3, 19.7)",19.8,"(19.1, 20.4)",30.8,"(29.9, 31.6)",68.5,"(67.5, 69.4)",4.0,"( 3.9,  4.1)",9.2,"( 8.6,  9.8)",6.0,"( 5.6,  6.4)",64.4,"(63.6, 65.2)",77.7,"(75.9, 79.6)",46.9,"(43.6, 50.3)",6.7,"( 6.1,  7.3)",23.5,"(19.7, 27.6)",18.7,"(16.0, 21.6)",20.9,"(18.7, 23.2)",45.6,"(41.5, 49.5)",13.8,"(13.1, 14.5)",29.8,"(29.1, 30.6)",3.7,"( 3.5,  3.8)",35.6,"(33.2, 38.1)",77.0,"(74.2, 79.3)",15.7,"(14.4, 17.1)",37.6,"(36.6, 38.5)",85.5,"(83.7, 87.3)",15.4,"(14.2, 16.7)",37.2,"(35.9, 38.3)",3.5,"( 3.2,  3.7)",21.1,"(16.3, 25.8)","(41.84799050560, -87.7173343183)"
IL,Chicago,1714000,17031300700,1714000-17031300700,5194,40.5,"(33.4, 46.5)",16.9,"(15.8, 17.8)",19.8,"(18.8, 20.8)",27.9,"(26.5, 29.1)",62.6,"(61.1, 64.1)",3.2,"( 3.1,  3.3)",9.0,"( 8.2,  9.9)",5.6,"( 5.1,  6.2)",60.2,"(58.9, 61.4)",72.8,"(69.8, 75.9)",35.6,"(31.1, 41.0)",6.7,"( 5.7,  7.6)",19.7,"(15.0, 25.2)",14.1,"(10.9, 17.8)",23.7,"(19.8, 27.2)",33.6,"(28.1, 39.0)",13.7,"(12.6, 14.6)",29.2,"(28.0, 30.4)",3.7,"( 3.4,  3.9)",40.0,"(35.8, 43.6)",75.8,"(71.9, 80.1)",18.2,"(15.9, 20.3)",39.2,"(37.6, 40.6)",84.2,"(82.0, 86.7)",17.2,"(15.1, 19.3)",38.5,"(36.8, 40.1)",3.1,"( 2.7,  3.4)",27.5,"(19.9, 34.9)","(41.84807209080, -87.7124504053)"
IL,Chicago,1714000,17031300800,1714000-17031300800,4610,43.3,"(37.5, 48.8)",18.0,"(16.9, 19.0)",18.7,"(17.6, 19.7)",29.7,"(28.4, 30.9)",63.9,"(62.4, 65.5)",3.3,"( 3.2,  3.4)",9.3,"( 8.3, 10.2)",6.4,"( 5.8,  7.1)",60.2,"(58.8, 61.5)",71.9,"(69.1, 74.8)",36.4,"(32.3, 41.1)",7.6,"( 6.6,  8.6)",19.2,"(14.9, 24.9)",14.9,"(11.8, 18.5)",25.6,"(21.7, 29.0)",33.0,"(28.3, 38.3)",15.2,"(14.1, 16.2)",30.7,"(29.6, 31.9)",4.0,"( 3.7,  4.3)",42.8,"(38.6, 46.1)",74.8,"(71.3, 79.0)",19.4,"(17.0, 21.5)",41.0,"(39.3, 42.4)",83.4,"(81.2, 86.0)",19.0,"(16.7, 21.1)",38.5,"(37.0, 39.9)",3.4,"( 3.1,  3.8)",27.2,"(19.3, 33.9)","(41.84811086310, -87.7075818047)"
IL,Chicago,1714000,17031300900,1714000-17031300900,5050,41.4,"(35.1, 47.0)",17.1,"(16.1, 18.0)",19.6,"(18.5, 20.7)",28.4,"(27.2, 29.5)",62.6,"(61.2, 64.2)",3.2,"( 3.1,  3.4)",9.0,"( 8.1,  9.9)",5.9,"( 5.3,  6.5)",59.9,"(58.6, 61.2)",72.6,"(69.9, 75.6)",36.9,"(32.4, 41.3)",6.9,"( 5.9,  7.8)",19.7,"(15.1, 25.2)",15.1,"(12.2, 18.5)",24.3,"(20.8, 27.6)",34.2,"(29.7, 39.3)",14.2,"(13.2, 15.1)",29.6,"(28.4, 30.7)",3.8,"( 3.5,  4.0)",41.0,"(37.3, 44.3)",75.0,"(70.9, 79.0)",18.5,"(16.4, 20.5)",40.1,"(38.6, 41.3)",84.0,"(81.7, 86.5)",17.8,"(15.8, 19.8)",38.5,"(36.7, 40.0)",3.1,"( 2.8,  3.5)",26.5,"(19.6, 32.9)","(41.84817964900, -87.7026992728)"
IL,Chicago,1714000,17031301100,1714000-17031301100,2617,37.4,"(31.4, 43.1)",17.4,"(16.4, 18.3)",19.7,"(18.7, 20.8)",28.6,"(27.4, 29.7)",64.3,"(62.9, 65.9)",3.5,"( 3.4,  3.6)",8.9,"( 8.1,  9.7)",5.9,"( 5.3,  6.4)",61.2,"(60.1, 62.5)",74.0,"(71.1, 76.8)",38.9,"(34.5, 43.4)",6.7,"( 5.9,  7.6)",20.0,"(15.1, 25.9)",15.1,"(12.4, 18.4)",22.8,"(19.6, 26.0)",35.6,"(30.4, 41.1)",13.7,"(12.7, 14.6)",29.5,"(28.4, 30.6)",3.7,"( 3.4,  4.0)",38.8,"(35.2, 42.2)",76.3,"(72.6, 80.1)",17.5,"(15.4, 19.6)",38.9,"(37.4, 40.3)",84.8,"(82.4, 87.2)",16.6,"(14.7, 18.5)",38.0,"(36.3, 39.5)",3.1,"( 2.8,  3.5)",25.7,"(18.4, 32.8)","(41.84702119180, -87.6979662732)"
IL,Chicago,1714000,17031301200,1714000-17031301200,4012,39.2,"(34.8, 43.4)",18.5,"(17.8, 19.2)",18.4,"(17.7, 19.1)",30.7,"(29.8, 31.4)",65.9,"(64.8, 66.9)",3.5,"( 3.4,  3.6)",9.0,"( 8.5,  9.6)",6.7,"( 6.2,  7.1)",61.4,"(60.5, 62.2)",73.3,"(71.5, 75.2)",38.8,"(35.5, 42.4)",7.6,"( 6.9,  8.2)",21.1,"(17.5, 25.3)",15.0,"(12.6, 17.6)",24.4,"(22.0, 26.6)",36.8,"(33.0, 40.8)",15.2,"(14.5, 15.9)",30.9,"(30.1, 31.7)",4.1,"( 3.9,  4.3)",41.6,"(39.1, 43.8)",76.3,"(73.5, 78.9)",18.6,"(17.1, 20.0)",41.1,"(40.0, 42.0)",84.7,"(82.9, 86.6)",18.2,"(16.9, 19.6)",37.8,"(36.5, 38.9)",3.6,"( 3.3,  3.9)",25.3,"(20.0, 30.7)","(41.84841714990, -87.6914770748)"
IL,Chicago,1714000,17031301600,1714000-17031301600,4654,39.1,"(32.1, 45.1)",17.1,"(16.0, 18.1)",20.2,"(19.0, 21.4)",28.0,"(26.6, 29.2)",63.9,"(62.2, 65.6)",3.4,"( 3.3,  3.5)",8.5,"( 7.7,  9.4)",5.8,"( 5.2,  6.4)",60.7,"(59.4, 62.1)",74.4,"(71.4, 77.5)",40.1,"(35.2, 45.2)",6.3,"( 5.4,  7.2)",21.6,"(17.0, 27.6)",16.2,"(12.4, 20.5)",21.8,"(18.0, 25.5)",39.5,"(33.6, 46.1)",13.7,"(12.7, 14.7)",29.7,"(28.4, 30.9)",3.6,"( 3.3,  3.9)",38.4,"(34.5, 42.2)",75.8,"(71.6, 79.8)",16.9,"(14.7, 19.1)",38.2,"(36.6, 39.7)",84.6,"(82.1, 87.3)",16.4,"(14.3, 18.5)",36.8,"(35.0, 38.4)",3.0,"( 2.6,  3.3)",21.8,"(15.2, 28.6)","(41.84075721630, -87.7122520372)"
IL,Chicago,1714000,17031301701,1714000-17031301701,4381,39.1,"(32.6, 45.1)",16.6,"(15.5, 17.5)",20.7,"(19.6, 21.9)",27.8,"(26.6, 28.9)",63.4,"(61.9, 65.1)",3.4,"( 3.2,  3.6)",8.3,"( 7.5,  9.1)",5.7,"( 5.1,  6.3)",60.5,"(59.1, 61.8)",74.2,"(71.2, 77.4)",39.1,"(34.3, 43.9)",6.1,"( 5.2,  6.9)",20.3,"(15.9, 25.8)",14.9,"(11.7, 19.1)",21.7,"(18.0, 24.9)",35.7,"(30.7, 41.7)",13.6,"(12.6, 14.5)",29.4,"(28.1, 30.6)",3.5,"( 3.3,  3.8)",38.3,"(34.4, 41.6)",75.9,"(72.0, 79.7)",16.5,"(14.5, 18.4)",38.2,"(36.7, 39.6)",84.4,"(81.8, 87.0)",16.0,"(13.9, 17.9)",37.6,"(35.8, 39.2)",2.9,"( 2.5,  3.2)",24.0,"(17.2, 30.8)","(41.84248052920, -87.7196253862)"
IL,Chicago,1714000,17031301702,1714000-17031301702,4045,38.0,"(31.6, 43.3)",16.1,"(15.1, 17.0)",21.1,"(20.0, 22.1)",26.4,"(25.3, 27.4)",62.4,"(60.8, 63.9)",3.3,"( 3.1,  3.4)",8.4,"( 7.6,  9.2)",5.1,"( 4.6,  5.5)",60.6,"(59.3, 61.9)",74.7,"(72.1, 77.6)",40.9,"(36.2, 45.8)",5.7,"( 4.9,  6.5)",21.6,"(17.0, 26.7)",16.4,"(13.2, 20.0)",21.3,"(18.1, 24.1)",40.3,"(35.5, 46.1)",12.5,"(11.6, 13.3)",28.4,"(27.5, 29.4)",3.3,"( 3.0,  3.5)",37.5,"(33.9, 40.2)",76.1,"(72.1, 80.0)",16.4,"(14.4, 18.2)",37.2,"(35.9, 38.4)",84.3,"(82.0, 86.8)",15.3,"(13.4, 17.0)",37.1,"(35.5, 38.5)",2.6,"( 2.4,  2.9)",21.2,"(15.5, 26.9)","(41.83880617030, -87.7195243970)"
IL,Chicago,1714000,17031301801,1714000-17031301801,4005,38.6,"(32.6, 43.9)",17.5,"(16.4, 18.6)",19.9,"(18.8, 20.9)",28.4,"(27.3, 29.6)",64.7,"(63.3, 66.2)",3.6,"( 3.4,  3.8)",8.5,"( 7.7,  9.4)",5.7,"( 5.2,  6.3)",61.3,"(60.1, 62.6)",75.4,"(72.9, 78.2)",39.2,"(34.9, 43.6)",6.4,"( 5.5,  7.3)",20.6,"(16.2, 26.1)",15.8,"(13.1, 19.4)",21.9,"(18.6, 25.0)",36.9,"(31.8, 42.0)",13.8,"(12.8, 14.8)",30.1,"(29.0, 31.2)",3.6,"( 3.3,  3.9)",38.8,"(35.3, 41.9)",75.4,"(71.7, 79.2)",16.6,"(14.6, 18.5)",38.2,"(36.6, 39.5)",83.8,"(81.6, 86.1)",16.4,"(14.5, 18.4)",37.7,"(36.1, 39.1)",3.0,"( 2.7,  3.4)",24.4,"(18.1, 30.4)","(41.84166178830, -87.7350491751)"
IL,Chicago,1714000,17031301802,1714000-17031301802,3518,39.1,"(32.9, 45.1)",16.7,"(15.8, 17.7)",20.3,"(19.2, 21.4)",27.9,"(26.7, 29.0)",63.7,"(62.1, 65.2)",3.3,"( 3.2,  3.4)",8.5,"( 7.7,  9.4)",5.7,"( 5.2,  6.2)",60.7,"(59.4, 61.9)",73.9,"(71.2, 76.9)",39.5,"(35.3, 44.2)",6.2,"( 5.4,  7.1)",20.6,"(15.8, 25.8)",15.3,"(12.1, 19.0)",22.1,"(18.6, 25.3)",37.5,"(32.7, 42.7)",13.6,"(12.7, 14.5)",29.4,"(28.3, 30.5)",3.5,"( 3.3,  3.8)",38.9,"(35.2, 42.0)",75.6,"(71.7, 79.3)",17.0,"(14.9, 19.0)",38.4,"(36.9, 39.7)",84.1,"(81.6, 86.4)",16.3,"(14.3, 18.2)",37.5,"(36.0, 39.0)",3.0,"( 2.7,  3.3)",23.0,"(16.9, 29.3)","(41.84518462860, -87.7277591498)"
IL,Chicago,1714000,17031301803,1714000-17031301803,5357,39.3,"(33.4, 44.7)",16.2,"(15.3, 17.2)",20.9,"(19.9, 22.0)",26.7,"(25.5, 27.7)",62.5,"(60.9, 64.0)",3.3,"( 3.1,  3.4)",8.5,"( 7.7,  9.4)",5.2,"( 4.7,  5.7)",60.5,"(59.2, 61.6)",74.1,"(71.5, 77.0)",39.6,"(35.2, 44.5)",5.9,"( 5.1,  6.7)",20.9,"(16.5, 25.9)",15.5,"(12.4, 19.2)",21.7,"(18.5, 24.8)",37.2,"(31.8, 42.6)",12.8,"(11.8, 13.6)",28.6,"(27.5, 29.8)",3.3,"( 3.1,  3.6)",38.0,"(34.5, 41.0)",75.8,"(71.6, 79.6)",16.7,"(14.7, 18.6)",37.3,"(36.0, 38.5)",84.3,"(81.9, 86.7)",15.6,"(13.8, 17.5)",37.6,"(35.9, 39.0)",2.7,"( 2.4,  3.0)",23.4,"(16.6, 29.5)","(41.83954972050, -87.7278708337)"
IL,Chicago,1714000,17031310200,1714000-17031310200,1336,17.8,"(14.4, 21.3)",14.8,"(14.0, 15.5)",24.5,"(23.9, 25.1)",23.2,"(22.3, 24.2)",64.0,"(62.9, 65.2)",4.0,"( 3.9,  4.1)",7.6,"( 7.2,  8.2)",4.0,"( 3.6,  4.3)",62.7,"(62.0, 63.4)",80.7,"(78.8, 82.3)",57.3,"(53.4, 60.8)",4.2,"( 3.5,  4.8)",32.2,"(27.4, 36.7)",24.8,"(21.1, 28.3)",14.8,"(12.4, 17.6)",64.8,"(61.0, 68.4)",8.5,"( 7.8,  9.1)",25.9,"(25.3, 26.6)",2.5,"( 2.3,  2.6)",23.7,"(21.3, 26.4)",79.6,"(75.9, 82.3)",11.5,"(10.2, 12.9)",29.5,"(28.4, 30.7)",87.4,"(85.7, 88.9)",9.6,"( 8.5, 10.9)",31.8,"(30.5, 33.1)",2.0,"( 1.8,  2.2)",8.5,"( 5.2, 12.4)","(41.85630857300, -87.6442092433)"
IL,Chicago,1714000,17031310300,1714000-17031310300,1697,20.8,"(16.5, 25.6)",14.2,"(13.4, 15.1)",24.6,"(23.8, 25.4)",22.4,"(21.4, 23.5)",62.5,"(61.1, 63.8)",3.6,"( 3.5,  3.8)",7.9,"( 7.3,  8.6)",3.8,"( 3.4,  4.2)",61.9,"(61.0, 62.8)",78.4,"(76.1, 80.6)",53.7,"(48.8, 58.1)",4.2,"( 3.5,  4.9)",29.3,"(23.3, 35.0)",22.9,"(18.4, 27.2)",16.0,"(13.1, 19.2)",57.7,"(52.7, 62.9)",8.7,"( 7.9,  9.4)",25.4,"(24.6, 26.3)",2.5,"( 2.3,  2.7)",25.5,"(22.7, 28.6)",77.7,"(73.8, 81.1)",12.5,"(11.0, 14.2)",29.8,"(28.4, 31.2)",86.1,"(83.6, 88.3)",10.2,"( 8.8, 11.6)",33.2,"(31.6, 34.9)",1.9,"( 1.7,  2.2)",11.5,"( 7.0, 16.9)","(41.85613985230, -87.6489803645)"
IL,Chicago,1714000,17031310400,1714000-17031310400,1332,23.0,"(17.9, 28.8)",14.9,"(13.9, 15.9)",22.8,"(22.0, 23.5)",23.7,"(22.6, 24.9)",63.5,"(62.1, 65.1)",3.6,"( 3.6,  3.8)",8.0,"( 7.4,  8.7)",4.2,"( 3.7,  4.7)",62.4,"(61.4, 63.3)",78.8,"(76.4, 81.3)",52.4,"(47.4, 56.8)",4.5,"( 3.7,  5.3)",25.9,"(19.5, 32.4)",19.6,"(15.4, 23.9)",16.2,"(12.9, 19.4)",53.5,"(47.9, 58.8)",9.7,"( 8.8, 10.6)",26.3,"(25.5, 27.2)",2.7,"( 2.5,  2.9)",27.0,"(23.6, 30.5)",78.8,"(74.8, 82.3)",12.9,"(11.0, 14.7)",31.6,"(30.0, 33.1)",86.9,"(84.4, 89.1)",11.0,"( 9.4, 12.7)",34.1,"(32.5, 35.9)",2.1,"( 1.9,  2.4)",13.0,"( 7.5, 19.5)","(41.85650694050, -87.6522612766)"
IL,Chicago,1714000,17031310500,1714000-17031310500,1700,26.7,"(21.5, 32.1)",14.9,"(13.9, 15.9)",23.5,"(22.6, 24.3)",24.2,"(22.9, 25.4)",64.1,"(62.5, 65.7)",3.7,"( 3.5,  3.9)",7.7,"( 7.0,  8.4)",4.2,"( 3.7,  4.8)",62.5,"(61.4, 63.6)",79.1,"(76.4, 81.6)",50.4,"(46.3, 54.7)",4.2,"( 3.5,  5.0)",26.8,"(21.2, 32.7)",20.6,"(16.3, 25.3)",15.8,"(12.7, 18.8)",52.4,"(47.2, 56.9)",10.4,"( 9.5, 11.2)",26.9,"(25.9, 28.0)",2.7,"( 2.5,  2.9)",28.4,"(24.7, 31.8)",77.6,"(73.9, 81.1)",12.6,"(10.8, 14.3)",32.0,"(30.3, 33.5)",85.4,"(83.1, 87.8)",11.1,"( 9.5, 12.7)",34.5,"(32.8, 36.0)",2.1,"( 1.8,  2.4)",12.9,"( 8.4, 17.6)","(41.85522514300, -87.6547525230)"
IL,Chicago,1714000,17031310600,1714000-17031310600,5868,28.9,"(23.4, 34.6)",16.7,"(15.7, 17.7)",21.0,"(20.2, 21.8)",27.8,"(26.6, 28.9)",65.8,"(64.5, 67.2)",3.6,"( 3.5,  3.8)",8.4,"( 7.7,  9.1)",5.6,"( 5.0,  6.1)",61.9,"(60.8, 62.9)",75.6,"(73.0, 77.9)",45.1,"(40.1, 50.1)",6.0,"( 5.1,  6.9)",23.5,"(18.8, 28.8)",17.6,"(14.3, 21.1)",20.2,"(16.8, 23.7)",45.5,"(40.1, 50.7)",12.6,"(11.6, 13.5)",28.9,"(27.8, 29.9)",3.4,"( 3.2,  3.6)",33.6,"(30.1, 37.0)",77.5,"(73.3, 81.3)",15.4,"(13.5, 17.3)",36.1,"(34.6, 37.6)",84.9,"(82.5, 87.2)",14.2,"(12.4, 16.0)",35.7,"(34.0, 37.4)",2.9,"( 2.6,  3.3)",19.6,"(13.3, 26.6)","(41.85633480840, -87.6595656537)"
